1040,260,8
1040,655,12
1040,447,2
1040,325,1
1040,149,1
1040,294,4
1040,118,2
1040,340,1
1040,357,14
1040,157,1
1040,452,1
1040,161,1
1040,301,1
1040,515,1
1040,454,4
1040,302,1
1040,178,1
1040,321,1
1040,273,11
1040,544,4
1040,274,1
1040,1172,5
1040,1862,1
1040,1040,2
1040,528,2
1040,2048,1
1040,2049,1
1040,568,1
528,3,2
528,16,1
528,23,3
528,24,11
528,25,1
528,31,5
528,111,1
528,230,7
528,234,1
528,240,4
528,245,5
528,113,1
528,264,1
528,405,1
528,503,7
528,397,1
528,155,1
528,358,3
528,600,1
528,589,9
528,164,1
528,310,2
528,322,1
528,541,1
528,685,2
528,578,2
528,274,13
528,493,2
528,500,1
528,494,2
528,528,40
528,1665,20
528,1825,3
528,2050,1
528,2051,1
2048,3,1
2048,12,1
2048,18,10
2048,21,1
2048,22,3
2048,25,1
2048,28,7
2048,29,6
2048,41,1
2048,43,1
2048,47,1
2048,49,8
2048,54,1
2048,56,5
2048,57,1
2048,58,2
2048,69,1
2048,74,2
2048,84,1
2048,99,5
2048,101,1
2048,104,1
2048,107,1
2048,109,2
2048,231,4
2048,218,1
2048,130,2
2048,190,4
2048,191,2
2048,132,1
2048,139,1
2048,141,1
2048,260,1
2048,113,1
2048,286,1
2048,448,1
2048,638,2
2048,449,3
2048,292,1
2048,324,1
2048,503,2
2048,343,1
2048,337,1
2048,371,1
2048,338,6
2048,384,1
2048,389,2
2048,297,14
2048,155,2
2048,157,1
2048,122,6
2048,208,1
2048,299,1
2048,160,1
2048,302,1
2048,226,1
2048,431,3
2048,303,1
2048,589,12
2048,504,1
2048,166,4
2048,167,1
2048,563,5
2048,169,2
2048,172,5
2048,175,1
2048,523,1
2048,212,2
2048,322,6
2048,541,1
2048,1015,1
2048,895,1
2048,469,1
2048,1148,1
2048,437,1
2048,603,2
2048,184,1
2048,410,1
2048,361,1
2048,648,1
2048,739,1
2048,494,1
2048,280,1
2048,2048,1
2048,597,1
2048,1944,1
2048,926,1
568,12,1
568,25,4
568,96,1
568,101,3
568,104,6
568,132,2
568,138,3
568,141,1
568,142,5
568,257,1
568,260,2
568,151,2
568,341,1
568,205,1
568,160,2
568,161,7
568,360,1
568,602,8
568,184,3
568,697,1
568,521,2
568,605,4
568,568,129
620,0,1
620,3,1
620,5,1
620,15,1
620,18,1
620,19,2
620,20,1
620,21,1
620,22,1
620,23,1
620,34,1
620,35,10
620,56,2
620,71,1
620,93,1
620,111,1
620,131,3
620,240,7
620,133,1
620,136,1
620,249,1
620,253,7
620,445,6
620,413,1
620,198,3
620,514,5
620,201,1
620,324,1
620,555,1
620,381,2
620,384,33
620,154,1
620,341,2
620,328,1
620,162,1
620,163,2
620,303,3
620,432,1
620,457,1
620,169,2
620,269,1
620,415,1
620,433,10
620,172,1
620,506,5
620,462,1
620,272,1
620,543,2
620,566,1
620,491,1
620,518,3
620,410,1
620,579,1
620,280,1
620,620,4
620,477,5
620,1107,1
477,13,1
477,15,4
477,17,28
477,20,1
477,35,13
477,36,4
477,39,3
477,47,1
477,50,6
477,57,6
477,82,1
477,93,6
477,99,1
477,229,1
477,231,11
477,131,1
477,239,4
477,240,13
477,245,1
477,247,4
477,137,2
477,445,5
477,413,13
477,286,1
477,264,1
477,324,3
477,337,1
477,373,36
477,150,1
477,378,3
477,383,1
477,384,11
477,119,1
477,397,7
477,326,1
477,404,4
477,451,3
477,452,5
477,453,11
477,328,1
477,457,26
477,630,1
477,562,1
477,168,10
477,556,5
477,563,1
477,459,21
477,415,8
477,433,43
477,612,9
477,893,1
477,720,46
477,212,1
477,319,1
477,542,4
477,545,21
477,436,1
477,615,1
477,647,1
477,678,12
477,566,1
477,215,1
477,953,2
477,491,7
477,469,3
477,590,6
477,492,1
477,331,1
477,418,1
477,579,2
477,476,2
477,548,1
477,334,1
477,620,34
477,477,13
477,1324,2
1107,13,1
1107,15,1
1107,20,1
1107,29,1
1107,39,2
1107,41,1
1107,59,1
1107,77,1
1107,79,1
1107,90,4
1107,92,3
1107,97,1
1107,109,3
1107,232,2
1107,239,1
1107,240,1
1107,241,1
1107,192,2
1107,193,2
1107,243,2
1107,138,1
1107,413,2
1107,262,1
1107,759,1
1107,114,2
1107,448,1
1107,200,1
1107,366,3
1107,290,2
1107,449,1
1107,406,1
1107,292,1
1107,325,1
1107,555,2
1107,337,1
1107,384,1
1107,119,3
1107,120,1
1107,399,1
1107,205,1
1107,155,1
1107,207,2
1107,452,1
1107,414,2
1107,453,2
1107,430,1
1107,718,1
1107,123,1
1107,225,1
1107,487,1
1107,504,1
1107,166,1
1107,408,1
1107,556,1
1107,308,1
1107,169,1
1107,415,1
1107,309,1
1107,700,1
1107,761,1
1107,416,1
1107,893,5
1107,462,3
1107,894,1
1107,905,2
1107,434,1
1107,720,1
1107,565,1
1107,272,1
1107,321,8
1107,696,5
1107,179,6
1107,685,1
1107,525,4
1107,544,1
1107,615,1
1107,464,1
1107,678,2
1107,895,1
1107,664,1
1107,766,13
1107,465,3
1107,215,1
1107,590,2
1107,331,1
1107,546,1
1107,855,11
1107,879,4
1107,579,2
1107,548,5
1107,333,1
1107,187,1
1107,280,2
1107,419,1
1107,620,1
1107,2052,4
1107,1400,2
1107,782,2
1107,2053,1
1107,2054,1
1107,2055,1
833,6,1
833,13,2
833,111,1
833,229,2
833,237,6
833,138,1
833,261,1
833,364,1
833,405,2
833,200,1
833,160,1
833,161,1
833,164,4
833,329,1
833,684,25
833,833,11
833,2056,4
833,2057,1
2056,3,1
2056,25,1
2056,47,1
2056,50,1
2056,229,2
2056,245,2
2056,264,2
2056,366,1
2056,736,1
2056,156,1
2056,358,1
2056,684,1
2056,565,1
2056,558,9
2056,833,12
2057,18,1
2057,20,2
2057,32,1
2057,104,1
2057,110,5
2057,833,2
2057,2057,5
2057,2058,1
412,1,1
412,3,19
412,7,6
412,8,17
412,10,2
412,12,1
412,14,16
412,16,1
412,18,7
412,20,1
412,22,1
412,23,19
412,24,16
412,25,3
412,27,5
412,28,9
412,29,2
412,31,1
412,35,2
412,37,1
412,41,2
412,42,1
412,46,7
412,47,26
412,56,6
412,60,5
412,67,1
412,70,3
412,76,3
412,77,2
412,79,5
412,89,1
412,94,1
412,97,6
412,104,3
412,110,1
412,111,2
412,191,1
412,238,5
412,133,9
412,194,3
412,250,1
412,144,1
412,262,2
412,288,3
412,364,1
412,405,1
412,200,1
412,146,2
412,265,2
412,514,2
412,560,3
412,292,3
412,587,4
412,343,1
412,202,1
412,148,2
412,149,1
412,294,1
412,150,2
412,339,2
412,382,1
412,153,7
412,154,2
412,120,2
412,396,8
412,205,1
412,208,1
412,224,4
412,301,1
412,515,15
412,538,2
412,225,8
412,209,18
412,164,1
412,165,3
412,306,1
412,211,14
412,308,2
412,270,2
412,310,6
412,539,3
412,172,1
412,174,2
412,565,1
412,212,3
412,178,4
412,320,6
412,322,11
412,542,2
412,417,8
412,544,3
412,348,1
412,463,1
412,566,1
412,465,1
412,215,1
412,616,1
412,590,1
412,331,10
412,437,1
412,855,7
412,332,1
412,804,1
412,500,2
412,680,1
412,772,1
412,216,1
412,412,88
412,707,22
412,1279,8
412,1169,1
412,1401,1
707,8,14
707,12,1
707,18,22
707,23,1
707,24,6
707,25,1
707,39,1
707,40,1
707,41,1
707,49,1
707,56,13
707,63,5
707,97,1
707,104,3
707,111,43
707,131,2
707,137,4
707,138,2
707,139,1
707,195,1
707,142,3
707,200,1
707,201,1
707,560,4
707,148,16
707,149,1
707,294,12
707,340,1
707,267,2
707,153,1
707,154,1
707,120,2
707,297,2
707,392,1
707,397,13
707,223,3
707,354,3
707,356,3
707,156,1
707,600,1
707,430,1
707,407,1
707,300,1
707,161,2
707,301,4
707,515,6
707,345,1
707,328,1
707,538,1
707,209,26
707,589,1
707,457,1
707,165,9
707,646,1
707,270,4
707,176,2
707,178,9
707,322,1
707,213,2
707,180,2
707,347,1
707,463,1
707,214,2
707,410,2
707,855,46
707,679,1
707,186,2
707,412,3
707,707,624
707,2059,1
1279,3,2
1279,4,1
1279,8,9
1279,12,1
1279,20,3
1279,25,8
1279,27,3
1279,32,3
1279,35,4
1279,37,5
1279,53,1
1279,56,3
1279,57,2
1279,59,1
1279,60,2
1279,63,5
1279,69,1
1279,77,7
1279,86,1
1279,99,2
1279,111,1
1279,218,1
1279,234,1
1279,235,1
1279,238,2
1279,132,3
1279,112,1
1279,193,1
1279,249,3
1279,139,6
1279,141,11
1279,254,1
1279,286,6
1279,502,1
1279,148,1
1279,294,10
1279,378,1
1279,383,2
1279,120,1
1279,388,1
1279,297,1
1279,397,3
1279,400,5
1279,401,3
1279,341,1
1279,155,6
1279,156,2
1279,327,1
1279,537,2
1279,430,1
1279,227,2
1279,162,2
1279,504,1
1279,456,1
1279,360,2
1279,630,5
1279,165,1
1279,408,1
1279,563,23
1279,310,10
1279,539,1
1279,505,2
1279,174,1
1279,761,1
1279,175,1
1279,318,4
1279,319,3
1279,507,1
1279,516,3
1279,179,1
1279,685,2
1279,180,30
1279,409,1
1279,616,3
1279,518,1
1279,602,9
1279,640,3
1279,498,1
1279,604,14
1279,648,1
1279,771,5
1279,186,1
1279,333,1
1279,680,2
1279,280,10
1279,501,1
1279,412,21
1279,1279,50
1279,2060,1
1279,963,1
1279,535,5
1279,584,8
1279,2061,1
1279,2062,1
1169,1169,1
1401,4,11
1401,8,14
1401,24,19
1401,25,1
1401,35,1
1401,46,1
1401,110,1
1401,230,3
1401,131,8
1401,245,1
1401,142,1
1401,340,3
1401,208,1
1401,561,1
1401,161,1
1401,225,1
1401,226,24
1401,164,1
1401,270,2
1401,566,1
1401,412,14
1401,1401,69
1550,1,2
1550,2,1
1550,3,1
1550,8,2
1550,13,1
1550,18,1
1550,20,2
1550,23,1
1550,24,1
1550,25,1
1550,28,1
1550,29,2
1550,35,2
1550,36,1
1550,46,3
1550,62,3
1550,103,3
1550,191,3
1550,132,5
1550,257,1
1550,574,1
1550,514,2
1550,560,1
1550,324,1
1550,381,2
1550,221,1
1550,384,2
1550,341,1
1550,355,1
1550,358,1
1550,161,12
1550,459,1
1550,700,1
1550,522,1
1550,1510,13
1550,506,1
1550,434,1
1550,322,2
1550,544,2
1550,491,1
1550,1550,18
1550,1515,2
1515,3,8
1515,8,21
1515,13,1
1515,24,1
1515,29,1
1515,37,1
1515,47,14
1515,50,1
1515,56,1
1515,63,1
1515,82,1
1515,101,1
1515,103,5
1515,111,7
1515,241,2
1515,245,1
1515,138,2
1515,220,5
1515,264,1
1515,448,6
1515,574,1
1515,291,1
1515,503,2
1515,293,16
1515,202,1
1515,340,1
1515,204,1
1515,384,1
1515,154,1
1515,120,1
1515,392,4
1515,298,1
1515,223,1
1515,355,20
1515,156,3
1515,224,1
1515,561,6
1515,589,1
1515,563,1
1515,211,6
1515,539,3
1515,172,1
1515,177,1
1515,542,6
1515,685,5
1515,578,1
1515,968,1
1515,895,1
1515,518,1
1515,519,20
1515,333,2
1515,1550,6
1515,1515,58
1515,188,4
687,1,3
687,8,1
687,10,1
687,13,3
687,18,11
687,22,1
687,30,3
687,31,2
687,34,1
687,43,1
687,54,5
687,55,3
687,56,7
687,64,1
687,68,1
687,73,25
687,75,1
687,89,1
687,94,2
687,97,8
687,99,2
687,104,1
687,111,1
687,219,5
687,191,2
687,135,1
687,136,1
687,220,1
687,293,1
687,371,1
687,339,2
687,340,3
687,381,1
687,204,5
687,206,9
687,407,2
687,300,4
687,301,1
687,302,10
687,455,1
687,564,1
687,270,1
687,576,2
687,463,9
687,274,1
687,214,3
687,723,1
687,519,2
687,687,8
687,606,5
687,642,4
687,281,1
687,2063,1
687,2064,1
606,0,1
606,1,1
606,13,1
606,15,1
606,18,4
606,22,1
606,23,1
606,33,2
606,42,1
606,43,1
606,46,2
606,47,1
606,54,1
606,104,1
606,111,1
606,219,1
606,133,2
606,294,1
606,339,1
606,204,1
606,225,1
606,209,3
606,348,1
606,687,1
606,606,8
606,2065,1
606,585,1
642,3,1
642,8,5
642,15,2
642,18,3
642,20,1
642,24,1
642,28,2
642,31,1
642,39,1
642,43,4
642,47,1
642,56,1
642,69,1
642,73,3
642,86,1
642,90,1
642,105,1
642,111,1
642,230,1
642,131,4
642,246,27
642,138,1
642,364,2
642,200,1
642,265,2
642,201,2
642,292,2
642,371,1
642,294,1
642,151,1
642,297,8
642,401,1
642,341,1
642,205,7
642,155,1
642,357,1
642,793,4
642,430,1
642,302,13
642,226,3
642,563,2
642,309,1
642,539,1
642,905,3
642,720,1
642,322,1
642,179,3
642,180,1
642,615,1
642,181,1
642,678,3
642,1080,6
642,766,5
642,546,14
642,277,1
642,879,1
642,349,2
642,697,1
642,705,1
642,280,5
642,642,46
642,806,1
642,1026,1
642,981,2
642,814,1
642,1187,2
642,1045,1
642,1707,1
281,0,2
281,1,2
281,3,10
281,4,1
281,7,1
281,8,16
281,10,1
281,12,3
281,13,1
281,15,1
281,18,1
281,23,1
281,24,3
281,28,2
281,29,2
281,31,1
281,41,4
281,45,1
281,47,1
281,49,1
281,56,1
281,63,7
281,73,5
281,83,7
281,90,2
281,93,1
281,95,1
281,104,1
281,108,1
281,111,36
281,236,2
281,131,8
281,132,1
281,134,1
281,245,3
281,143,1
281,254,1
281,255,1
281,259,4
281,262,4
281,405,4
281,290,1
281,560,4
281,503,4
281,202,1
281,337,1
281,294,1
281,376,12
281,152,1
281,153,1
281,154,1
281,392,1
281,358,1
281,157,1
281,122,5
281,430,2
281,342,1
281,161,7
281,301,4
281,538,3
281,165,6
281,211,3
281,169,1
281,270,1
281,310,1
281,172,1
281,576,1
281,178,1
281,316,1
281,319,1
281,322,19
281,542,3
281,544,7
281,615,1
281,578,1
281,274,2
281,664,10
281,465,3
281,182,1
281,469,2
281,602,4
281,472,2
281,729,1
281,185,1
281,855,8
281,665,2
281,281,4
2063,1,1
2063,3,2
2063,20,2
2063,39,1
2063,59,1
2063,93,9
2063,104,3
2063,110,1
2063,131,4
2063,240,6
2063,133,1
2063,243,1
2063,245,3
2063,141,3
2063,144,2
2063,154,1
2063,394,22
2063,122,1
2063,561,5
2063,227,1
2063,539,1
2063,212,1
2063,465,3
2063,468,1
2063,437,1
2063,687,9
2064,59,1
2064,241,1
2064,637,1
2064,560,1
2064,271,2
2064,647,1
2064,1080,1
2064,472,1
2064,665,1
2064,687,3
2064,2064,4
799,3,2
799,8,1
799,13,2
799,15,1
799,18,2
799,20,2
799,24,10
799,29,2
799,31,1
799,32,1
799,34,6
799,35,2
799,41,1
799,43,1
799,56,1
799,69,5
799,73,23
799,99,1
799,107,1
799,111,1
799,130,1
799,131,43
799,138,1
799,250,1
799,139,1
799,260,4
799,286,1
799,759,1
799,364,1
799,200,1
799,289,11
799,292,3
799,337,1
799,118,1
799,339,1
799,382,1
799,154,1
799,297,3
799,395,1
799,344,1
799,401,1
799,341,1
799,205,2
799,157,2
799,414,1
799,537,1
799,430,2
799,301,2
799,538,1
799,346,1
799,431,1
799,174,1
799,612,1
799,524,3
799,516,8
799,417,1
799,273,11
799,544,3
799,463,10
799,545,1
799,274,1
799,616,1
799,590,1
799,509,1
799,603,1
799,579,1
799,332,2
799,500,1
799,739,1
799,216,1
799,799,14
799,824,2
799,857,1
799,1647,2
799,2066,2
799,2067,5
799,2068,4
799,2069,2
799,2070,1
799,2071,1
799,2072,1
799,2073,1
694,0,2
694,1,1
694,2,1
694,3,1
694,7,27
694,8,7
694,16,1
694,18,13
694,20,2
694,24,34
694,28,5
694,30,4
694,31,3
694,33,1
694,35,6
694,37,3
694,39,3
694,41,16
694,43,7
694,54,3
694,55,18
694,56,6
694,57,6
694,69,1
694,73,13
694,77,8
694,79,1
694,82,1
694,95,5
694,97,14
694,99,21
694,101,1
694,103,4
694,111,12
694,218,1
694,219,2
694,233,1
694,240,1
694,244,2
694,138,1
694,250,1
694,195,10
694,254,3
694,197,1
694,259,1
694,113,10
694,286,2
694,655,2
694,447,1
694,448,3
694,289,3
694,406,1
694,292,2
694,325,7
694,337,6
694,294,22
694,339,7
694,382,4
694,297,2
694,401,2
694,122,1
694,452,1
694,299,1
694,407,2
694,302,21
694,226,1
694,227,1
694,431,1
694,305,1
694,211,1
694,539,2
694,329,1
694,174,2
694,700,1
694,178,1
694,321,1
694,322,1
694,180,1
694,647,1
694,182,2
694,184,2
694,411,1
694,186,1
694,187,1
694,419,1
694,915,1
694,686,1
694,694,19
694,126,1
694,2074,1
694,2075,2
694,2076,1
800,4,2
800,8,1
800,13,1
800,18,1
800,20,1
800,24,4
800,29,1
800,37,1
800,47,1
800,69,2
800,70,1
800,81,1
800,89,1
800,95,1
800,97,6
800,99,2
800,229,2
800,235,1
800,131,2
800,238,1
800,132,1
800,112,4
800,243,1
800,259,1
800,289,2
800,339,1
800,154,2
800,396,1
800,403,1
800,736,1
800,298,2
800,223,1
800,157,2
800,122,1
800,209,3
800,226,1
800,227,2
800,684,4
800,540,1
800,180,1
800,274,1
800,419,1
800,800,280
800,2077,4
800,2078,3
800,1138,2
800,741,1
800,1779,1
1076,18,4
1076,23,1
1076,24,1
1076,94,1
1076,138,3
1076,117,2
1076,736,1
1076,298,1
1076,178,1
1076,1076,2
1077,3,1
1077,13,1
1077,24,1
1077,27,1
1077,31,2
1077,34,3
1077,35,1
1077,39,1
1077,41,1
1077,49,1
1077,56,5
1077,57,8
1077,90,1
1077,104,1
1077,111,9
1077,230,1
1077,219,1
1077,234,7
1077,131,1
1077,244,1
1077,246,9
1077,138,2
1077,139,1
1077,260,3
1077,113,1
1077,262,1
1077,286,5
1077,637,1
1077,289,9
1077,265,1
1077,378,1
1077,388,8
1077,297,7
1077,205,5
1077,357,2
1077,553,1
1077,300,1
1077,302,6
1077,303,1
1077,504,1
1077,563,11
1077,169,1
1077,459,1
1077,172,1
1077,174,2
1077,178,1
1077,320,2
1077,179,1
1077,544,2
1077,1080,2
1077,182,1
1077,546,3
1077,277,4
1077,184,1
1077,855,8
1077,349,1
1077,680,1
1077,705,16
1077,605,1
1077,280,6
1077,216,1
1077,642,5
1077,1077,119
1077,806,4
1077,776,4
1077,1697,1
1077,981,8
1077,1363,2
1077,1112,1
1077,2079,11
1077,2080,2
420,15,1
420,17,2
420,19,1
420,23,1
420,24,3
420,30,1
420,41,2
420,64,2
420,76,1
420,239,2
420,240,8
420,249,5
420,445,7
420,503,1
420,371,1
420,383,1
420,394,2
420,161,1
420,459,9
420,415,2
420,433,33
420,416,1
420,720,1
420,721,2
420,543,5
420,463,1
420,545,1
420,464,3
420,664,5
420,468,2
420,590,1
420,473,7
420,492,1
420,331,6
420,474,3
420,729,1
420,1326,3
420,420,4
830,12,1
830,20,5
830,31,1
830,39,4
830,71,3
830,74,1
830,83,1
830,87,3
830,90,1
830,93,2
830,104,2
830,106,1
830,109,5
830,232,1
830,233,1
830,132,1
830,135,1
830,138,2
830,141,13
830,147,5
830,503,2
830,202,1
830,384,1
830,154,4
830,341,1
830,157,3
830,301,1
830,162,1
830,303,1
830,304,2
830,589,1
830,610,1
830,168,1
830,556,1
830,676,1
830,169,2
830,171,1
830,269,5
830,433,1
830,172,1
830,557,1
830,506,1
830,177,1
830,318,1
830,841,1
830,543,1
830,544,1
830,409,1
830,578,2
830,616,1
830,517,1
830,494,2
830,280,1
830,419,2
830,216,1
830,830,7
1305,1,1
1305,8,1
1305,12,1
1305,27,4
1305,46,1
1305,47,2
1305,49,2
1305,62,1
1305,63,3
1305,230,1
1305,238,1
1305,250,2
1305,143,1
1305,220,1
1305,290,2
1305,340,1
1305,152,4
1305,153,1
1305,341,1
1305,156,6
1305,430,1
1305,161,7
1305,538,4
1305,304,1
1305,177,1
1305,524,7
1305,542,3
1305,215,5
1305,616,1
1305,640,3
1305,500,1
1305,1305,7
1305,2081,2
1305,2082,1
1305,188,1
2081,8,2
2081,13,1
2081,24,2
2081,47,3
2081,56,1
2081,73,5
2081,84,1
2081,111,1
2081,131,1
2081,137,2
2081,262,2
2081,364,1
2081,200,1
2081,290,2
2081,560,27
2081,503,4
2081,148,1
2081,294,1
2081,382,1
2081,204,2
2081,388,1
2081,297,1
2081,397,1
2081,161,3
2081,301,1
2081,515,1
2081,268,1
2081,538,1
2081,488,1
2081,544,4
2081,615,1
2081,274,1
2081,186,1
2081,521,1
2081,1305,3
2081,2081,3
2081,714,1
2082,46,4
2082,68,2
2082,93,8
2082,240,1
2082,137,4
2082,145,4
2082,367,1
2082,202,1
2082,118,1
2082,355,1
2082,301,1
2082,488,2
2082,432,2
2082,953,5
2082,1305,6
2082,188,5
188,6,4
188,8,1
188,10,3
188,15,1
188,18,1
188,20,1
188,24,4
188,29,4
188,39,1
188,43,1
188,46,15
188,47,1
188,56,3
188,63,1
188,93,2
188,95,1
188,108,1
188,111,2
188,189,1
188,236,1
188,259,1
188,288,3
188,367,1
188,503,11
188,293,2
188,202,1
188,153,3
188,223,1
188,122,1
188,327,1
188,301,10
188,209,1
188,488,2
188,210,1
188,270,3
188,435,2
188,213,1
188,348,1
188,660,3
188,437,3
188,519,1
188,186,2
188,494,1
188,419,1
188,281,1
188,188,21
188,1200,1
688,0,2
688,1,1
688,3,7
688,5,2
688,8,6
688,10,1
688,13,14
688,18,1
688,27,1
688,29,6
688,30,22
688,46,3
688,53,4
688,54,15
688,55,1
688,57,1
688,61,2
688,70,1
688,77,1
688,80,3
688,95,1
688,106,2
688,219,1
688,190,4
688,191,3
688,242,2
688,134,1
688,286,1
688,201,1
688,325,4
688,387,1
688,392,2
688,206,2
688,224,1
688,610,3
688,211,3
688,169,1
688,433,2
688,564,2
688,539,1
688,174,3
688,761,2
688,320,1
688,493,1
688,680,2
688,688,7
1933,70,4
1933,77,4
1933,238,2
1933,138,1
1933,118,1
1933,172,1
1933,567,7
1597,0,1
1597,3,1
1597,8,3
1597,27,3
1597,104,1
1597,138,4
1597,139,1
1597,260,1
1597,560,5
1597,587,7
1597,389,1
1597,397,1
1597,207,10
1597,793,2
1597,564,3
1597,557,5
1597,761,9
1597,320,12
1597,321,3
1597,322,2
1597,737,1
1597,1080,1
1597,766,1
1597,567,8
1597,1597,14
1597,2083,1
839,3,1
839,6,1
839,8,22
839,10,1
839,12,1
839,14,1
839,24,6
839,28,8
839,31,4
839,47,1
839,58,1
839,60,2
839,78,1
839,79,1
839,84,1
839,90,1
839,101,2
839,110,1
839,231,1
839,235,1
839,190,1
839,138,4
839,264,2
839,324,1
839,325,11
839,503,7
839,118,7
839,382,1
839,119,4
839,120,1
839,298,1
839,358,1
839,157,3
839,207,3
839,122,2
839,342,1
839,268,1
839,226,1
839,562,1
839,178,1
839,463,1
839,473,1
839,519,1
839,520,1
839,855,7
839,548,1
839,567,4
839,705,6
839,568,1
839,642,1
839,1933,1
839,839,9
839,806,1
839,1718,2
839,1109,11
1934,20,1
1934,1934,2
1145,5,1
1145,13,4
1145,374,15
1145,553,1
898,19,1
898,20,1
898,25,2
898,36,1
898,74,1
898,99,1
898,107,2
898,239,5
898,240,11
898,241,3
898,192,2
898,249,4
898,141,6
898,445,1
898,759,3
898,365,5
898,368,1
898,384,3
898,394,3
898,354,1
898,156,2
898,225,1
898,862,20
898,487,1
898,303,18
898,601,1
898,408,2
898,458,2
898,556,1
898,459,18
898,433,10
898,270,5
898,522,7
898,506,11
898,893,1
898,462,1
898,762,1
898,763,2
898,905,2
898,543,4
898,525,1
898,545,1
898,878,5
898,464,1
898,722,5
898,616,3
898,468,3
898,517,2
898,590,6
898,473,13
898,492,2
898,498,1
898,879,2
898,1172,1
898,769,1
898,494,2
898,898,3
898,955,3
898,2084,1
2085,448,1
2085,2085,2
2085,2086,3
2086,8,31
2086,139,1
2086,145,1
2086,539,1
2086,557,1
2086,215,1
2086,648,1
2086,2085,6
2086,2086,6
1177,201,1
1177,554,1
1177,2087,5
1177,2088,2
2087,2,6
2087,8,1
2087,14,1
2087,18,7
2087,23,1
2087,29,1
2087,33,1
2087,41,1
2087,49,1
2087,56,1
2087,57,1
2087,74,1
2087,77,1
2087,87,2
2087,109,1
2087,131,2
2087,192,1
2087,247,1
2087,139,1
2087,141,1
2087,259,1
2087,147,2
2087,325,1
2087,203,1
2087,337,1
2087,381,1
2087,267,3
2087,383,1
2087,154,1
2087,120,1
2087,206,2
2087,157,2
2087,208,3
2087,226,2
2087,162,1
2087,589,1
2087,168,3
2087,556,1
2087,169,9
2087,269,1
2087,177,1
2087,540,1
2087,180,1
2087,463,1
2087,577,1
2087,473,1
2087,634,1
2087,1177,12
2088,3,1
2088,8,22
2088,16,1
2088,18,1
2088,28,1
2088,73,2
2088,76,1
2088,97,1
2088,111,1
2088,219,1
2088,131,2
2088,144,1
2088,264,1
2088,325,10
2088,587,1
2088,339,1
2088,737,1
2088,1133,1
2088,586,2
1290,13,2
1290,35,3
1290,55,1
1290,90,1
1290,237,7
1290,138,2
1290,257,1
1290,260,4
1290,145,1
1290,324,1
1290,325,14
1290,384,3
1290,404,16
1290,205,2
1290,298,1
1290,300,1
1290,589,1
1290,630,1
1290,610,1
1290,557,1
1290,576,1
1290,212,1
1290,214,1
1290,470,1
1290,277,1
1290,558,2
1290,1290,3
1290,2089,10
1290,2090,6
1290,1327,1
2089,8,9
2089,18,2
2089,20,1
2089,24,2
2089,27,5
2089,39,4
2089,49,1
2089,99,1
2089,104,1
2089,106,1
2089,111,4
2089,247,1
2089,138,1
2089,323,1
2089,201,1
2089,147,4
2089,152,1
2089,392,1
2089,205,3
2089,157,4
2089,122,1
2089,561,1
2089,346,1
2089,165,4
2089,168,3
2089,169,32
2089,415,1
2089,309,4
2089,564,3
2089,557,4
2089,174,1
2089,177,2
2089,320,2
2089,841,1
2089,179,1
2089,544,2
2089,577,1
2089,615,4
2089,546,1
2089,186,1
2089,697,1
2089,558,1
2089,1290,2
2089,2089,25
2089,2091,1
2090,20,1
2090,229,2
2090,1290,9
2090,2090,1
2090,1108,3
1327,12,2
1327,59,1
1327,111,1
1327,133,1
1327,397,1
1327,206,11
1327,207,35
1327,600,1
1327,1327,229
1151,1,1
1151,3,3
1151,7,1
1151,12,1
1151,18,3
1151,41,1
1151,44,1
1151,69,1
1151,79,1
1151,92,1
1151,106,2
1151,111,1
1151,133,1
1151,249,2
1151,250,10
1151,140,1
1151,141,1
1151,405,1
1151,366,1
1151,291,1
1151,115,1
1151,201,1
1151,293,2
1151,376,5
1151,340,1
1151,384,1
1151,394,4
1151,397,2
1151,399,3
1151,298,2
1151,223,1
1151,355,1
1151,206,1
1151,157,3
1151,268,6
1151,431,4
1151,167,3
1151,458,3
1151,563,1
1151,211,1
1151,433,2
1151,564,7
1151,270,1
1151,557,1
1151,462,1
1151,613,1
1151,490,1
1151,212,1
1151,319,1
1151,721,1
1151,765,33
1151,542,9
1151,685,2
1151,545,2
1151,878,6
1151,577,3
1151,578,2
1151,766,2
1151,590,8
1151,473,17
1151,634,4
1151,499,1
1151,665,4
1151,579,1
1151,500,1
1151,419,4
1151,1151,21
529,3,2
529,8,7
529,23,1
529,29,1
529,39,1
529,45,3
529,84,5
529,111,1
529,189,1
529,236,2
529,190,1
529,137,1
529,259,1
529,264,1
529,201,2
529,147,1
529,555,1
529,152,1
529,119,1
529,156,2
529,206,1
529,122,2
529,416,1
529,322,2
529,765,2
529,855,2
529,529,7
631,3,1
631,20,4
631,29,1
631,36,4
631,44,2
631,55,1
631,83,12
631,86,3
631,104,1
631,106,1
631,107,3
631,110,2
631,111,1
631,233,1
631,234,1
631,132,1
631,137,1
631,138,1
631,141,2
631,260,3
631,264,3
631,323,1
631,200,1
631,148,1
631,372,2
631,205,4
631,298,1
631,553,3
631,207,3
631,224,1
631,718,1
631,538,1
631,431,1
631,303,1
631,589,1
631,210,1
631,415,1
631,557,1
631,700,1
631,175,3
631,664,1
631,215,1
631,469,3
631,470,1
631,471,8
