1937,1938
1937,1939
2664,577
2664,2334
2664,398
2664,25
2664,2683
2664,2684
2664,1812
1938,815
1938,577
1938,563
1938,1936
1938,1937
1938,1939
1938,2685
1938,2686
1938,2687
1938,2688
2665,577
2665,817
2665,2689
2665,2417
2665,2690
2665,2691
2665,2692
2665,2693
2665,2694
2665,2695
2665,2696
2665,728
817,58
817,815
817,577
817,2665
817,24
817,1894
817,1895
817,1436
817,2697
817,2689
2666,577
2666,398
2667,577
887,878
887,251
887,485
887,487
887,1132
887,1277
887,577
887,544
887,1384
887,1434
887,722
887,2013
887,2014
887,2015
887,2016
887,2017
887,2018
887,2019
887,2020
887,2021
887,2022
887,2023
887,2024
887,2025
887,2026
887,2027
887,2028
887,2029
499,115
499,587
499,589
499,577
499,281
499,607
499,2698
499,2699
499,25
24,5
24,58
24,815
24,577
24,817
24,25
24,2541
24,2700
24,2701
281,179
281,1387
281,870
281,577
281,499
281,2620
281,1433
281,1384
281,1434
281,2068
281,2702
281,1689
281,2621
281,2703
281,1435
281,2704
281,2705
1939,815
1939,333
1939,577
1939,563
1939,1936
1939,1937
1939,1938
578,129
578,577
578,398
578,2229
607,587
607,589
607,462
607,468
607,499
607,25
607,290
607,1959
607,2706
607,610
607,620
607,621
2698,499
2698,2699
2698,25
2699,499
2699,2698
2699,25
25,5
25,165
25,587
25,589
25,781
25,468
25,2664
25,499
25,24
25,607
25,2698
25,2699
25,2707
25,2708
25,616
25,2709
25,2335
25,2683
25,2710
25,2421
25,2711
25,2712
25,618
25,2684
25,2713
25,2714
2620,870
2620,1751
2620,1240
2620,281
2620,1434
2620,1386
2620,2626
2620,1377
2620,2715
2620,95
1433,1356
1433,1387
1433,281
1433,2068
1433,1435
1433,1441
1433,1322
1433,2716
1384,1350
1384,870
1384,1240
1384,2597
1384,887
1384,281
1384,1434
1384,2068
1384,2621
1384,2717
1384,2342
1384,2718
1384,2707
1384,1734
1384,1385
1384,1386
1384,1243
1384,93
1384,94
1384,2719
1384,2720
1384,2624
1384,2721
1384,1480
1384,2639
1384,2722
1384,2625
1434,1356
1434,870
1434,1240
1434,887
1434,281
1434,2620
1434,1384
1434,2621
1434,2705
1434,1734
1434,1386
1434,1438
1434,2719
1434,2622
2068,1387
2068,281
2068,1433
2068,1384
2068,1435
2068,2704
2068,2723
2068,2724
2068,2725
2068,2726
2702,281
2702,1435
2702,2705
1689,1647
1689,281
1689,2704
1689,2626
1689,1693
1689,2727
1689,2728
2621,870
2621,281
2621,1384
2621,1434
2621,1386
2621,1243
2703,281
2703,1435
2703,2705
1435,1356
1435,1387
1435,281
1435,1433
1435,2068
1435,2702
1435,2703
1435,2705
1435,782
2704,281
2704,2068
2704,1689
2704,2723
2704,2729
2705,281
2705,1434
2705,2702
2705,2703
2705,1435
2705,2730
2705,2731
1999,1993
2000,1993
2000,1994
2481,2225
2481,133
2481,2652
2481,86
2481,1926
2481,2732
2481,2673
2481,2733
2481,1931
2648,133
2648,2649
2648,2734
2649,133
2649,2648
2650,133
2650,2656
2651,133
2651,2656
2651,2735
2652,133
2652,2481
2653,133
2653,2654
2653,2655
86,16
86,404
86,133
86,2481
86,2732
86,1928
86,1932
134,21
134,132
134,133
134,2736
134,135
134,1273
134,1213
2654,133
2654,2653
2654,2655
2655,133
2655,2653
2655,2654
2656,133
2656,2650
2656,2651
2656,1346
2656,2737
2656,2738
2656,2739
2656,2740
2656,2741
574,126
574,575
575,126
575,574
1894,76
1894,1688
1894,817
1894,1895
1894,1436
1894,1360
1894,2742
1894,2697
1894,2743
1894,2744
1895,76
1895,1688
1895,817
1895,1894
1895,1436
1895,1360
1895,2742
1895,2697
1895,2743
1895,2744
1895,2745
1895,2746
1895,2747
1895,2748
1895,2749
1895,2750
1895,2751
1436,1356
1436,817
1436,1894
1436,1895
1436,2697
1436,2747
1436,2125
1436,2752
1436,1023
1360,965
1360,1354
1360,1357
1360,1894
1360,1895
1360,2743
1360,1329
1360,2753
2742,1894
2742,1895
2742,2744
2697,817
2697,1894
2697,1895
2697,1436
2697,2754
2697,1035
2743,1894
2743,1895
2743,1360
2744,1894
2744,1895
2744,2742
2745,1895
2746,1895
2747,1895
2747,1436
2748,1895
2749,1895
2750,1895
2751,1895
2751,2755
2125,201
2125,1436
2125,778
2125,779
2125,1269
2125,2756
2125,2757
2125,2758
2125,2759
2125,2760
2752,1436
2752,1023
1023,265
1023,2555
1023,1436
1023,2752
1023,2761
2689,2665
2689,817
2754,2697
2754,1035
2754,2762
1035,934
1035,2697
1035,2754
1035,1467
1035,2763
1035,2764
1035,2765
1035,2766
1035,1668
1035,2762
1035,1036
1035,1008
1035,2767
1035,1037
1035,2768
46,13
46,45
46,47
46,48
1859,45
1860,45
1860,1861
1861,45
1861,1860
1862,45
1863,45
1788,1319
1788,366
1788,45
1788,404
1788,387
1788,392
1788,1789
1788,2769
1788,1924
1788,1320
47,13
47,45
47,46
47,48
47,274
48,13
48,781
48,45
48,46
48,47
48,2770
1864,45
306,180
306,931
306,805
306,2771
306,2772
306,307
306,2773
306,308
306,309
2771,306
2771,1171
2772,306
307,180
307,306
307,308
307,309
2773,306
308,180
308,306
308,307
308,309
308,2774
308,2775
308,2776
308,2777
308,2778
309,180
309,306
309,307
309,308
309,2774
309,2776
309,2777
309,2778
777,694
777,2779
777,778
777,779
777,2780
777,2781
777,2782
2779,777
2779,779
2779,2780
2779,2781
2779,2782
2779,2783
778,694
778,2125
778,777
778,779
778,2780
778,2781
779,694
779,2125
779,777
779,2779
779,778
779,2780
779,2781
779,2782
779,780
779,2783
2780,777
2780,2779
2780,778
2780,779
2780,2781
2780,2784
2781,777
2781,2779
2781,778
2781,779
2781,2780
2781,2784
2782,777
2782,2779
2782,779
2782,2785
2782,2786
2782,2787
2782,2788
2782,2789
2782,2790
2782,2791
780,694
780,779
2783,2779
2783,779
2783,2792
2783,2793
2783,2794
2785,2782
2785,2791
2786,2782
2786,2787
2786,2790
2787,2782
2787,2786
2787,2790
2788,2782
2789,2782
2789,2795
2789,2066
2789,2796
2789,2545
2789,2797
2790,2782
2790,2786
2790,2787
2791,2782
2791,2785
2791,2798
2791,731
2717,1384
2717,1779
2717,2342
2717,2718
2717,2799
2717,2343
2717,2661
1779,419
1779,2717
1779,2342
2342,859
2342,1384
2342,2717
2342,1779
2342,2718
2342,2799
2342,2343
2342,2661
2342,2800
2342,2801
2342,2802
2342,2344
2718,1384
2718,2717
2718,2342
2718,94
2718,2803
2718,2719
2718,2720
2799,2717
2799,2342
2799,2343
2799,2661
2799,407
2799,2804
2343,859
2343,1538
2343,2717
2343,2342
2343,2799
2343,2661
2343,407
2343,2804
2343,2344
2343,2805
2343,2806
2343,2662
2343,2807
2343,2808
2343,189
2661,1538
2661,2717
2661,2342
2661,2799
2661,2343
2661,407
2661,2804
2661,2662
407,225
407,1463
407,1651
407,2799
407,2343
407,2661
407,2804
407,1708
407,2809
407,2810
2804,2799
2804,2343
2804,2661
2804,407
2804,2809
1222,456
1222,470
1222,70
1222,81
1222,279
1222,2225
1222,535
1024,265
1024,376
1024,66
946,914
946,918
946,920
946,265
946,947
2800,2342
2801,2342
2802,2342
2344,859
2344,2342
2344,2343
2344,2811
2344,2812
2805,2343
2806,2343
2806,2807
2662,1538
2662,2343
2662,2661
2807,2343
2807,2806
2808,2343
189,162
189,2343
189,196
189,197
189,2813
2814,2815
2814,2816
2815,2814
2815,2816
2815,2817
2815,2818
2815,2819
2816,2814
2816,2815
2817,2815
2818,2815
2819,2815
2819,2820
2819,2821
2819,2822
2819,2823
2824,1665
2824,2825
2824,2826
1665,1430
1665,2824
1665,2825
1665,1666
1665,2642
1665,2827
1665,2828
2825,2824
2825,1665
2826,2824
2826,2829
1666,1430
1666,1665
1666,2642
1666,2827
1666,2828
2642,397
2642,1665
2642,1666
2642,2827
2642,2830
2642,2643
2827,1665
2827,1666
2827,2642
2828,1665
2828,1666
2831,2832
2832,2831
2833,2191
2833,2834
2191,938
2191,2833
2191,2835
2191,2836
2191,2837
2834,2833
2834,2838
2834,2839
2835,2191
2835,2837
2836,2191
2837,2191
2837,2835
2840,2841
2840,2842
2840,1269
2840,2843
2840,2844
2840,2845
2840,2846
2840,2847
2841,2840
2841,2845
2841,2848
2841,2849
2842,2840
2842,1269
2842,2843
2842,2844
2842,2845
2842,2846
2842,2847
1269,484
1269,2125
1269,2840
1269,2842
1269,2844
1269,2846
1269,2769
1269,2524
1269,975
1269,2850
1269,2851
1269,1270
1269,1271
2843,2840
2843,2842
2843,2852
2843,2853
2843,2854
2844,2840
2844,2842
2844,1269
2844,2846
2845,2840
2845,2841
2845,2842
2845,2847
2846,2840
2846,2842
2846,1269
2846,2844
2847,2840
2847,2842
2847,2845
2848,2841
2848,2849
2849,2841
2849,2848
2855,2856
2856,2855
2857,2858
2857,2859
2857,1361
2857,2860
2857,318
2857,1393
2857,2585
2857,2861
2857,2586
2857,2862
2857,2863
2858,2857
2858,318
2858,2586
2858,1087
2858,1377
2858,2864
2858,2865
2859,2857
2859,2861
2859,2586
1361,965
1361,2857
1361,2586
2860,2857
2860,1393
2860,2585
2860,2862
318,181
318,2857
318,2858
318,2586
318,319
318,321
318,322
318,2866
318,2867
318,2868
318,2869
318,2870
318,2871
318,2872
318,2873
318,2874
318,2875
318,2876
318,2877
318,2878
318,2879
1393,1352
1393,2857
1393,2860
1393,2585
1393,2862
1393,2880
1393,2881
1393,2882
2585,91
2585,2857
2585,2860
2585,1393
2585,2586
2585,2862
2585,2587
2585,2883
2861,2857
2861,2859
2861,2586
2586,91
2586,2857
2586,2858
2586,2859
2586,1361
2586,318
2586,2585
2586,2861
2586,2587
2586,2883
2862,2857
2862,2860
2862,1393
2862,2585
2862,2884
2863,2857
2587,91
2587,2585
2587,2586
2883,2585
2883,2586
2707,25
2707,1384
2707,2417
2707,2885
2707,2708
2707,2886
2707,2887
2707,2888
2707,2889
2707,2890
2707,2891
2707,1554
2707,2892
2417,2412
2417,2665
2417,2707
2417,2890
2417,2891
2417,2690
2417,2893
2417,2894
2417,2895
2417,2896
2417,2691
2417,2897
2417,2898
2417,2899
2417,2692
2417,2900
2417,2693
2417,2901
2417,2418
2417,2694
2417,2902
2417,2695
2417,2903
2417,2904
2417,2419
2417,2905
2417,2696
2417,2906
2417,2907
2417,2908
2885,2707
2885,2891
2885,1554
2885,789
2708,25
2708,2707
2886,2707
2886,2887
2886,2891
2887,2707
2887,2886
2887,2891
2888,2707
2888,619
2888,2909
2888,2910
2888,2911
2889,2707
2889,2891
2890,2707
2890,2417
2890,2891
2891,2707
2891,2417
2891,2885
2891,2886
2891,2887
2891,2889
2891,2890
2891,1554
1554,52
1554,2707
1554,2885
1554,2891
1554,2912
1554,789
2892,2707
1307,1192
1307,340
1307,2913
1307,1308
1307,2491
1307,2914
1307,2915
2913,1307
2913,2914
1308,1192
1308,340
1308,1307
1308,2916
2491,998
2491,1307
2491,351
2491,2498
2491,2917
2914,1307
2914,2913
2915,1307
2916,1308
1042,987
1042,101
1042,1043
1042,2918
1043,987
1043,101
1043,1042
1049,1016
1049,1044
1049,1046
1049,1047
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1049,1055
1049,1056
1049,1057
1049,1058
1049,1059
1049,1060
1049,1061
1049,1062
1049,1063
1049,1064
1049,1065
1049,1066
1049,1067
1049,1068
1049,1069
1049,335
1049,1070
1049,1071
1049,1072
1049,1073
1049,1074
1049,1075
1049,1076
1049,1077
1049,1078
1049,1079
1049,1080
1049,1081
1049,1083
1049,1084
1049,1085
1049,1086
1049,1087
1050,1016
1050,1044
1050,1046
1050,1047
1050,1049
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1064
1050,1065
1050,1066
1050,1067
1050,1068
1050,1069
1050,335
1050,1070
1050,1071
1050,1072
1050,1073
1050,1074
1050,1075
1050,1076
1050,1077
1050,1078
1050,1079
1050,1080
1050,1081
1050,1083
1050,1084
1050,1085
1050,1086
1050,1087
1051,1016
1051,1044
1051,1046
1051,1047
1051,1049
1051,1050
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,1057
1051,1058
1051,1059
1051,1060
1051,1061
1051,1062
1051,1063
1051,1064
1051,1065
1051,1066
1051,1067
1051,1068
1051,1069
1051,335
1051,1070
1051,1071
1051,1072
1051,1073
1051,1074
1051,1075
1051,1076
1051,1077
1051,1078
1051,1079
1051,1080
1051,1081
1051,1083
1051,1084
1051,1085
1051,1086
1051,1087
1052,1016
1052,1044
1052,1046
1052,1047
1052,1049
1052,1050
1052,1051
1052,1053
1052,1054
1052,1055
1052,1056
1052,1057
1052,1058
1052,1059
1052,1060
1052,1061
1052,1062
1052,1063
1052,1064
1052,1065
1052,1066
1052,1067
1052,1068
1052,1069
1052,335
1052,1070
1052,1071
1052,1072
1052,1073
1052,1074
1052,1075
1052,1076
1052,1077
1052,1078
1052,1079
1052,1080
1052,1081
1052,1083
1052,1084
1052,1085
1052,1086
1052,1087
1053,1016
1053,1044
1053,1046
1053,1047
1053,1049
1053,1050
1053,1051
1053,1052
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1053,1063
1053,1064
1053,1065
1053,1066
1053,1067
1053,1068
1053,1069
1053,335
1053,1070
1053,1071
1053,1072
1053,1073
1053,1074
1053,1075
1053,1076
1053,1077
1053,1078
1053,1079
1053,1080
1053,1081
1053,1083
1053,1084
1053,1085
1053,1086
1053,1087
1054,1016
1054,1044
1054,1049
1054,1050
1054,1051
1054,1052
1054,1053
1054,1055
1054,1057
1054,1058
1054,1059
1054,1061
1054,1062
1054,1063
1054,1064
1054,1065
1054,1067
1054,1068
1054,1069
1054,335
1054,1072
1054,1073
1054,1074
1054,1075
1054,1076
1054,1077
1054,1078
1054,1080
1054,1081
1054,1083
1054,1084
1055,1016
1055,1044
1055,1046
1055,1047
1055,1049
1055,1050
1055,1051
1055,1052
1055,1053
1055,1054
1055,1056
1055,1057
1055,1058
1055,1059
1055,1060
1055,1061
1055,1062
1055,1063
1055,1064
1055,1065
1055,1066
1055,1067
1055,1068
1055,1069
1055,335
1055,1070
1055,1071
1055,1072
1055,1073
1055,1074
1055,1075
1055,1076
1055,1077
1055,1078
1055,1079
1055,1080
1055,1081
1055,1083
1055,1084
1055,1085
1055,1086
1055,1087
1056,1016
1056,1047
1056,1049
1056,1050
1056,1051
1056,1052
1056,1053
1056,1055
1056,1057
1056,1058
1056,1059
1056,1060
1056,1062
1056,1063
1056,1064
1056,1065
1056,1066
1056,1068
1056,1069
1056,335
1056,1070
1056,1071
1056,1072
1056,1073
1056,1074
1056,1075
1056,1079
1056,1080
1056,1081
1056,1083
1056,1085
1056,1086
1056,1087
1057,1016
1057,1044
1057,1046
1057,1047
1057,1049
1057,1050
1057,1051
1057,1052
1057,1053
1057,1054
1057,1055
1057,1056
1057,1058
1057,1059
1057,1060
1057,1061
1057,1062
1057,1063
1057,1064
1057,1065
1057,1066
1057,1067
1057,1068
1057,1069
1057,335
1057,1070
1057,1071
1057,1072
1057,1073
1057,1074
1057,1075
1057,1076
1057,1077
1057,1078
1057,1079
1057,1080
1057,1081
1057,1083
1057,1084
1057,1085
1057,1086
1057,1087
1058,1016
1058,1044
1058,1046
1058,1047
1058,1049
1058,1050
1058,1051
1058,1052
1058,1053
1058,1054
1058,1055
1058,1056
1058,1057
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1058,1065
1058,1066
1058,1067
1058,1068
1058,1069
1058,335
1058,1070
1058,1071
1058,1072
1058,1073
1058,1074
1058,1075
1058,1076
1058,1077
1058,1078
1058,1079
1058,1080
1058,1081
1058,1083
1058,1084
1058,1085
1058,1086
1058,1087
1059,1016
1059,1044
1059,1046
1059,1047
1059,1049
1059,1050
1059,1051
1059,1052
1059,1053
1059,1054
1059,1055
1059,1056
1059,1057
1059,1058
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1065
1059,1066
1059,1067
1059,1068
1059,1069
1059,335
1059,1070
1059,1071
1059,1072
1059,1073
1059,1074
1059,1075
1059,1076
1059,1077
1059,1078
1059,1079
1059,1080
1059,1081
1059,1083
1059,1084
1059,1085
1059,1086
1059,1087
1060,1016
1060,1047
1060,1049
1060,1050
1060,1051
1060,1052
1060,1053
1060,1055
1060,1056
1060,1057
1060,1058
1060,1059
1060,1062
1060,1063
1060,1064
1060,1065
1060,1066
1060,1068
1060,1069
1060,335
1060,1070
1060,1071
1060,1072
1060,1073
1060,1074
1060,1075
1060,1079
1060,1080
1060,1081
1060,1083
1060,1085
1060,1086
1060,1087
1061,1016
1061,1044
1061,1049
1061,1050
1061,1051
1061,1052
1061,1053
1061,1054
1061,1055
1061,1057
1061,1058
1061,1059
1061,1062
1061,1063
1061,1064
1061,1065
1061,1067
1061,1068
1061,1069
1061,335
1061,1072
1061,1073
1061,1074
1061,1075
1061,1076
1061,1077
1061,1078
1061,1080
1061,1081
1061,1083
1061,1084
1062,1016
1062,1044
1062,1046
1062,1047
1062,1049
1062,1050
1062,1051
1062,1052
1062,1053
1062,1054
1062,1055
1062,1056
1062,1057
1062,1058
1062,1059
1062,1060
1062,1061
1062,1063
1062,1064
1062,1065
1062,1066
1062,1067
1062,1068
1062,1069
1062,335
1062,1070
1062,1071
1062,1072
1062,1073
1062,1074
1062,1075
1062,1076
1062,1077
1062,1078
1062,1079
1062,1080
1062,1081
1062,1083
1062,1084
1062,1085
1062,1086
1062,1087
1063,1016
1063,1044
1063,1047
1063,1049
1063,1050
1063,1051
1063,1052
1063,1053
1063,1054
1063,1055
1063,1056
1063,1057
1063,1058
1063,1059
1063,1060
1063,1061
1063,1062
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1063,335
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1063,1076
1063,1077
1063,1078
1063,1079
1063,1080
1063,1081
1063,1083
1063,1084
1063,1085
1063,1086
1063,1087
1064,1016
1064,1044
1064,1046
1064,1047
1064,1049
1064,1050
1064,1051
1064,1052
1064,1053
1064,1054
1064,1055
1064,1056
1064,1057
1064,1058
1064,1059
1064,1060
1064,1061
1064,1062
1064,1063
1064,1065
1064,1066
1064,1067
1064,1068
1064,1069
1064,335
1064,1070
1064,1071
1064,1072
1064,1073
1064,1074
1064,1075
1064,1076
1064,1077
1064,1078
1064,1079
1064,1080
1064,1081
1064,1083
1064,1084
1064,1085
1064,1086
1064,1087
1064,2153
1065,1016
1065,1044
1065,1046
1065,1047
1065,1049
1065,1050
1065,1051
1065,1052
1065,1053
1065,1054
1065,1055
1065,1056
1065,1057
1065,1058
1065,1059
1065,1060
1065,1061
1065,1062
1065,1063
1065,1064
1065,1066
1065,1067
1065,1068
1065,1069
1065,335
1065,1070
1065,1071
1065,1072
1065,1073
1065,1074
1065,1075
1065,1076
1065,1077
1065,1078
1065,1079
1065,1080
1065,1081
1065,1083
1065,1084
1065,1085
1065,1086
1065,1087
1066,1016
1066,1047
1066,1049
1066,1050
1066,1051
1066,1052
1066,1053
1066,1055
1066,1056
1066,1057
1066,1058
1066,1059
1066,1060
1066,1062
1066,1063
1066,1064
1066,1065
1066,1068
1066,1069
1066,335
1066,1070
1066,1071
1066,1072
1066,1073
1066,1074
1066,1075
1066,1079
1066,1080
1066,1081
1066,1083
1066,1085
1066,1086
1066,1087
1067,1016
1067,1044
1067,1049
1067,1050
1067,1051
1067,1052
1067,1053
1067,1054
1067,1055
1067,1057
1067,1058
1067,1059
1067,1061
1067,1062
1067,1063
1067,1064
1067,1065
1067,1068
1067,1069
1067,335
1067,1072
1067,1073
1067,1074
1067,1075
1067,1076
1067,1077
1067,1078
1067,1080
1067,1081
1067,1083
1067,1084
1068,1016
1068,1044
1068,1046
1068,1047
1068,1049
1068,1050
1068,1051
1068,1052
1068,1053
1068,1054
1068,1055
1068,1056
1068,1057
1068,1058
1068,1059
1068,1060
1068,1061
1068,1062
1068,1063
1068,1064
1068,1065
1068,1066
1068,1067
1068,1069
1068,335
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1068,1077
1068,1078
1068,1079
1068,1080
1068,1081
1068,1083
1068,1084
1068,1085
1068,1086
1068,1087
1069,1016
1069,1044
1069,1046
1069,1047
1069,1049
1069,1050
1069,1051
1069,1052
1069,1053
1069,1054
1069,1055
1069,1056
1069,1057
1069,1058
1069,1059
1069,1060
1069,1061
1069,1062
1069,1063
1069,1064
1069,1065
1069,1066
1069,1067
1069,1068
1069,335
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1069,1077
1069,1078
1069,1079
1069,1080
1069,1081
1069,1083
1069,1084
1069,1085
1069,1086
1069,1087
335,183
335,1016
335,1118
335,1044
335,328
335,1046
335,1047
335,2559
335,1049
335,1050
335,1051
335,1052
335,1053
335,1054
335,1055
335,1056
335,1057
335,1058
335,1059
335,1060
335,1061
335,1062
335,1063
335,1064
335,1065
335,1066
335,1067
335,1068
335,1069
335,1070
335,1071
335,1072
335,1073
335,1074
335,1075
335,1076
335,1077
335,1078
335,1079
335,1080
335,1081
335,1083
335,1084
335,1085
335,1086
335,336
335,1087
335,1825
335,947
335,967
335,2576
335,2578
335,2579
335,2118
335,989
335,1696
335,1834
335,1839
335,2919
1070,1016
1070,1047
1070,1049
1070,1050
1070,1051
1070,1052
1070,1053
1070,1055
1070,1056
1070,1057
1070,1058
1070,1059
1070,1060
1070,1062
1070,1063
1070,1064
1070,1065
1070,1066
1070,1068
1070,1069
1070,335
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1079
1070,1080
1070,1081
1070,1083
1070,1085
1070,1086
1070,1087
1071,1016
1071,1046
1071,1047
1071,1049
1071,1050
1071,1051
1071,1052
1071,1053
1071,1055
1071,1056
1071,1057
1071,1058
1071,1059
1071,1060
1071,1062
1071,1063
1071,1064
1071,1065
1071,1066
1071,1068
1071,1069
1071,335
1071,1070
1071,1072
1071,1073
1071,1074
1071,1075
1071,1079
1071,1080
1071,1081
1071,1083
1071,1085
1071,1086
1071,1087
1072,1016
1072,1044
1072,1047
1072,1049
1072,1050
1072,1051
1072,1052
1072,1053
1072,1054
1072,1055
1072,1056
1072,1057
1072,1058
1072,1059
1072,1060
1072,1061
1072,1062
1072,1063
1072,1064
1072,1065
1072,1066
1072,1067
1072,1068
1072,1069
1072,335
1072,1070
1072,1071
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1078
1072,1079
1072,1080
1072,1081
1072,1083
1072,1084
1072,1085
1072,1086
1072,1087
1073,1016
1073,1044
1073,1046
1073,1047
1073,1049
1073,1050
1073,1051
1073,1052
1073,1053
1073,1054
1073,1055
1073,1056
1073,1057
1073,1058
1073,1059
1073,1060
1073,1061
1073,1062
1073,1063
1073,1064
1073,1065
1073,1066
1073,1067
1073,1068
1073,1069
1073,335
1073,1070
1073,1071
1073,1072
1073,1074
1073,1075
1073,1076
1073,1077
1073,1078
1073,1079
1073,1080
1073,1081
1073,1083
1073,1084
1073,1085
1073,1086
1073,1087
1074,1016
1074,1044
1074,1046
1074,1047
1074,1049
1074,1050
1074,1051
1074,1052
1074,1053
1074,1054
1074,1055
1074,1056
1074,1057
1074,1058
1074,1059
1074,1060
1074,1061
1074,1062
1074,1063
1074,1064
1074,1065
1074,1066
1074,1067
1074,1068
1074,1069
1074,335
1074,1070
1074,1071
1074,1072
1074,1073
1074,1075
1074,1076
1074,1077
1074,1078
1074,1079
1074,1080
1074,1081
1074,1083
1074,1084
1074,1085
1074,1086
1074,1087
1075,1016
1075,1044
1075,1046
1075,1047
1075,1049
1075,1050
1075,1051
1075,1052
1075,1053
1075,1054
1075,1055
1075,1056
1075,1057
1075,1058
1075,1059
1075,1060
1075,1061
1075,1062
1075,1063
1075,1064
1075,1065
1075,1066
1075,1067
1075,1068
1075,1069
1075,335
1075,1070
1075,1071
1075,1072
1075,1073
1075,1074
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1075,1083
1075,1084
1075,1085
1075,1086
1075,1087
1076,1016
1076,1044
1076,1049
1076,1050
1076,1051
1076,1052
1076,1053
1076,1054
1076,1055
1076,1057
1076,1058
1076,1059
1076,1061
1076,1062
1076,1063
